Name,ID,OVA,ATT,MID,DEF,Transfer Budget(M€),Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team Width,Defender Line,DP,IP,Players,SAA
Paris Saint-Germain French Ligue 1 (1),73,86,88,84,83,160.0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,33,27.18
Manchester City English Premier League (1),10,85,84,87,85,176.0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,33,26.09
Chelsea English Premier League (1),5,84,84,85,82,85.0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,33,28.18
Liverpool English Premier League (1),9,84,87,84,84,95.0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,33,27.73
FC Bayern München German 1. Bundesliga (1),21,84,92,85,82,100.0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,32,26.55
Atlético de Madrid Spain Primera Division (1),240,84,84,83,83,686.0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,33,27.64
Real Madrid CF Spain Primera Division (1),243,84,84,86,83,150.0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,33,27.73
Manchester United English Premier League (1),11,83,86,83,81,175.0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,33,26.55
Inter Italian Serie A (1),44,82,82,82,83,995.0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,25,28.45
Juventus Italian Serie A (1),45,82,80,81,83,105.0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,27,28.73
Sevilla FC Spain Primera Division (1),481,82,81,81,82,345.0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,33,28.0
FC Barcelona Spain Primera Division (1),241,82,82,81,80,130.0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,33,25.09
Tottenham Hotspur English Premier League (1),18,81,85,79,79,725.0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,33,26.18
Borussia Dortmund German 1. Bundesliga (1),22,81,83,81,81,60.0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,33,25.82
AC Milan Italian Serie A (1),47,81,81,79,79,37.0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,29,25.09
Arsenal English Premier League (1),1,80,83,80,79,775.0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,33,23.82
Atalanta Italian Serie A (1),39,80,81,79,79,20.0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,26,27.45
RB Leipzig German 1. Bundesliga (1),112172,80,80,81,78,50.0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,33,25.0
Napoli Italian Serie A (1),48,80,82,79,80,56.0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,24,28.55
Leicester City English Premier League (1),95,80,80,81,78,50.0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,33,25.36
Real Sociedad Spain Primera Division (1),457,80,82,81,78,158.0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,26,26.18
Villarreal CF Spain Primera Division (1),483,80,83,79,79,329.0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,33,27.09
Ajax Holland Eredivisie (1),245,80,81,79,80,344.0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,30,25.91
Aston Villa English Premier League (1),2,79,78,78,79,375.0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,33,25.64
West Ham United English Premier League (1),19,79,80,78,77,35.0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,33,27.55
Bayer 04 Leverkusen German 1. Bundesliga (1),32,79,81,79,76,39.0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,30,24.0
Lazio Italian Serie A (1),46,79,80,81,78,396.0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,31,28.18
Roma Italian Serie A (1),52,79,79,79,78,46.0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,33,26.0
Athletic Club de Bilbao Spain Primera Division (1),448,79,80,79,78,185.0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,31,27.82
Real Betis Balompié Spain Primera Division (1),449,79,79,79,78,161.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33,28.82
SL Benfica Portuguese Liga ZON SAGRES (1),234,79,77,79,79,293.0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,30,27.91
Sporting CP Portuguese Liga ZON SAGRES (1),237,79,79,80,79,216.0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,27,26.18
Everton English Premier League (1),7,78,81,78,77,49.0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,33,26.55
Borussia Mönchengladbach German 1. Bundesliga (1),23,78,79,77,79,25.0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,33,25.64
Olympique Lyonnais French Ligue 1 (1),66,78,78,77,76,50.0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,33,24.73
Wolverhampton Wanderers English Premier League (1),110,78,78,82,78,45.0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,33,26.91
VfL Wolfsburg German 1. Bundesliga (1),175,78,77,78,77,40.0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,29,26.82
Olympique de Marseille French Ligue 1 (1),219,78,79,78,76,14.0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,33,24.55
Granada CF Spain Primera Division (1),110832,78,77,78,77,76.0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,33,29.27
Eintracht Frankfurt German 1. Bundesliga (1),1824,77,76,77,77,25.0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,31,25.18
Fiorentina Italian Serie A (1),110374,77,79,76,77,25.0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,28,26.73
TSG Hoffenheim German 1. Bundesliga (1),10029,77,77,77,76,28.0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,32,26.18
LOSC Lille French Ligue 1 (1),65,77,78,77,77,158.0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,29,26.27
AS Monaco French Ligue 1 (1),69,77,79,78,77,261.0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,30,25.18
RCD Espanyol de Barcelona Spain Primera Division (1),452,77,78,77,76,6.0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,33,27.55
Valencia CF Spain Primera Division (1),461,77,78,77,78,60.0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,33,26.55
FC Porto Portuguese Liga ZON SAGRES (1),236,77,76,77,77,20.0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,29,25.45
PSV Holland Eredivisie (1),247,77,78,77,75,239.0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,30,25.36
Burnley English Premier League (1),1796,76,75,76,76,22.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,30,28.09
Crystal Palace English Premier League (1),1799,76,77,76,74,30.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,26.91
Leeds United English Premier League (1),8,76,78,77,76,325.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,32,26.18
Newcastle United English Premier League (1),13,76,77,75,76,30.0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,33,27.73
Brighton & Hove Albion English Premier League (1),1808,76,77,75,77,28.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,33,25.82
Southampton English Premier League (1),17,76,76,77,75,325.0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,32,25.09
Flamengo Campeonato Brasileiro Série A (1),1043,76,77,76,75,424.0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,20,26.45
Olympiacos CFP Greek Super League (1),280,76,77,74,74,19.0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,28,27.91
Levante Unión Deportiva Spain Primera Division (1),1853,76,79,76,74,93.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,33,27.36
Getafe CF Spain Primera Division (1),1860,76,75,76,75,83.0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,33,26.18
OGC Nice French Ligue 1 (1),72,76,79,75,76,147.0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,28,24.45
Stade Rennais FC French Ligue 1 (1),74,76,78,76,75,14.0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,27,26.0
River Plate Argentina Primera División (1),1876,76,78,75,75,16.0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,28,26.55
RC Celta de Vigo Spain Primera Division (1),450,76,80,76,75,118.0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,33,27.27
CA Osasuna Spain Primera Division (1),479,76,78,76,75,48.0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,33,27.0
Watford English Premier League (1),1795,75,75,76,74,30.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,27.27
CF Monterrey Mexican Liga MX (1),1032,75,76,76,75,251.0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,30,27.36
SK Slavia Praha Czech Republic Gambrinus Liga (1),266,75,73,76,74,96.0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,28,24.91
Clube Atlético Mineiro Campeonato Brasileiro Série A (1),1035,75,74,74,76,19.0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,20,27.55
Sport-Club Freiburg German 1. Bundesliga (1),25,75,73,74,75,105.0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,26,25.27
U.C. Sampdoria Italian Serie A (1),1837,75,76,74,73,12.0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,28,28.82
Torino F.C. Italian Serie A (1),54,75,75,73,75,155.0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,30,24.55
